"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"29",2010-06-29,2010,"2010","Jun",180,0,0,133.639424,8.49217455342922,4.40671924726425,4.07753744390572,0,0,3.89182029811063,4.12713438504509,0,0,0,0
"30",2010-06-30,2010,"2010","Jun",181,0,0,106.9115392,6.79373964274337,0,4.40671924726425,4.07753744390572,0,0,3.89182029811063,4.12713438504509,0,0,0
"31",2010-07-01,2010,"2010","Jul",182,20,3.04452243772342,85.52923136,5.4349917141947,0,0,4.40671924726425,4.07753744390572,0,0,3.89182029811063,4.12713438504509,0,0
"32",2010-07-02,2010,"2010","Jul",183,0,0,84.423385088,6.7836113215345,3.04452243772342,0,0,4.40671924726425,4.07753744390572,0,0,3.89182029811063,4.12713438504509,0
"33",2010-07-03,2010,"2010","Jul",184,0,0,60.988882944,4.98374137697845,0,3.04452243772342,0,0,4.40671924726425,4.07753744390572,0,0,3.89182029811063,4.12713438504509
"34",2010-07-04,2010,"2010","Jul",185,0,0,43.6371456,3.56911207902541,0,0,3.04452243772342,0,0,4.40671924726425,4.07753744390572,0,0,3.89182029811063
"35",2010-07-05,2010,"2010","Jul",186,0,0,34.90971648,2.85528966322033,0,0,0,3.04452243772342,0,0,4.40671924726425,4.07753744390572,0,0
"36",2010-07-06,2010,"2010","Jul",187,0,0,27.927773184,2.28423173057626,0,0,0,0,3.04452243772342,0,0,4.40671924726425,4.07753744390572,0
"37",2010-07-07,2010,"2010","Jul",188,0,0,16.114515968,1.38956313521625,0,0,0,0,0,3.04452243772342,0,0,4.40671924726425,4.07753744390572
"38",2010-07-08,2010,"2010","Jul",189,0,0,4.194304,0.638482631931655,0,0,0,0,0,0,3.04452243772342,0,0,4.40671924726425
"39",2010-07-09,2010,"2010","Jul",190,0,0,3.3554432,0.510786105545324,0,0,0,0,0,0,0,3.04452243772342,0,0
"40",2010-07-10,2010,"2010","Jul",191,102,4.63472898822964,2.68435456,0.408628884436259,0,0,0,0,0,0,0,0,3.04452243772342,0
"41",2010-07-11,2010,"2010","Jul",192,0,0,81.6,3.70778319058371,4.63472898822964,0,0,0,0,0,0,0,0,3.04452243772342
"42",2010-07-12,2010,"2010","Jul",193,0,0,65.28,2.96622655246697,0,4.63472898822964,0,0,0,0,0,0,0,0
"43",2010-07-13,2010,"2010","Jul",194,5,1.79175946922805,52.224,2.37298124197357,0,0,4.63472898822964,0,0,0,0,0,0,0
"44",2010-07-14,2010,"2010","Jul",195,574,6.35437004079735,45.7792,3.3317925689613,1.79175946922805,0,0,4.63472898822964,0,0,0,0,0,0
"45",2010-07-15,2010,"2010","Jul",196,0,0,495.82336,7.74893008780692,6.35437004079735,1.79175946922805,0,0,4.63472898822964,0,0,0,0,0
"46",2010-07-16,2010,"2010","Jul",197,0,0,396.658688,6.19914407024554,0,6.35437004079735,1.79175946922805,0,0,4.63472898822964,0,0,0,0
"47",2010-07-17,2010,"2010","Jul",198,0,0,317.3269504,4.95931525619643,0,0,6.35437004079735,1.79175946922805,0,0,4.63472898822964,0,0,0
"48",2010-07-18,2010,"2010","Jul",199,0,0,253.86156032,3.96745220495715,0,0,0,6.35437004079735,1.79175946922805,0,0,4.63472898822964,0,0
"49",2010-07-19,2010,"2010","Jul",200,0,0,203.089248256,3.17396176396572,0,0,0,0,6.35437004079735,1.79175946922805,0,0,4.63472898822964,0
"50",2010-07-20,2010,"2010","Jul",201,0,0,151.519232,2.04151917541584,0,0,0,0,0,6.35437004079735,1.79175946922805,0,0,4.63472898822964
"51",2010-07-21,2010,"2010","Jul",202,244,5.50125821054473,121.2153856,1.63321534033267,0,0,0,0,0,0,6.35437004079735,1.79175946922805,0,0
"52",2010-07-22,2010,"2010","Jul",203,0,0,292.17230848,5.70757884070192,5.50125821054473,0,0,0,0,0,0,6.35437004079735,1.79175946922805,0
"53",2010-07-23,2010,"2010","Jul",204,0,0,233.200975872,4.37367436449571,0,5.50125821054473,0,0,0,0,0,0,6.35437004079735,1.79175946922805
"54",2010-07-24,2010,"2010","Jul",205,0,0,124.928,2.8166442037989,0,0,5.50125821054473,0,0,0,0,0,0,6.35437004079735
"55",2010-07-25,2010,"2010","Jul",206,76,4.34380542185368,99.9424,2.25331536303912,0,0,0,5.50125821054473,0,0,0,0,0,0
"56",2010-07-26,2010,"2010","Jul",207,0,0,140.75392,5.27769662791424,4.34380542185368,0,0,0,5.50125821054473,0,0,0,0,0
"57",2010-07-27,2010,"2010","Jul",208,0,0,112.603136,4.2221573023314,0,4.34380542185368,0,0,0,5.50125821054473,0,0,0,0
"58",2010-07-28,2010,"2010","Jul",209,0,0,90.0825088,3.37772584186512,0,0,4.34380542185368,0,0,0,5.50125821054473,0,0,0
"59",2010-07-29,2010,"2010","Jul",210,10,2.39789527279837,72.06600704,2.70218067349209,0,0,0,4.34380542185368,0,0,0,5.50125821054473,0,0
"60",2010-07-30,2010,"2010","Jul",211,0,0,65.652805632,4.08006075703237,2.39789527279837,0,0,0,4.34380542185368,0,0,0,5.50125821054473,0
"61",2010-07-31,2010,"2010","Jul",212,0,0,26.322944,2.67335550309737,0,2.39789527279837,0,0,0,4.34380542185368,0,0,0,5.50125821054473
"62",2010-08-01,2010,"2010","Aug",213,0,0,21.0583552,2.1386844024779,0,0,2.39789527279837,0,0,0,4.34380542185368,0,0,0
"63",2010-08-02,2010,"2010","Aug",214,0,0,16.84668416,1.71094752198232,0,0,0,2.39789527279837,0,0,0,4.34380542185368,0,0
"64",2010-08-03,2010,"2010","Aug",215,0,0,13.477347328,1.36875801758585,0,0,0,0,2.39789527279837,0,0,0,4.34380542185368,0
"65",2010-08-04,2010,"2010","Aug",216,0,0,2.62144,0.628593858392456,0,0,0,0,0,2.39789527279837,0,0,0,4.34380542185368
"66",2010-08-05,2010,"2010","Aug",217,15,2.77258872223978,2.097152,0.502875086713965,0,0,0,0,0,0,2.39789527279837,0,0,0
"67",2010-08-06,2010,"2010","Aug",218,0,0,13.6777216,2.620371047163,2.77258872223978,0,0,0,0,0,0,2.39789527279837,0,0
"68",2010-08-07,2010,"2010","Aug",219,0,0,10.94217728,2.0962968377304,0,2.77258872223978,0,0,0,0,0,0,2.39789527279837,0
"69",2010-08-08,2010,"2010","Aug",220,0,0,7.68,1.41956542578677,0,0,2.77258872223978,0,0,0,0,0,0,2.39789527279837
"70",2010-08-09,2010,"2010","Aug",221,0,0,6.144,1.13565234062941,0,0,0,2.77258872223978,0,0,0,0,0,0
"71",2010-08-10,2010,"2010","Aug",222,0,0,4.9152,0.908521872503532,0,0,0,0,2.77258872223978,0,0,0,0,0
"72",2010-08-11,2010,"2010","Aug",223,0,0,3.93216,0.726817498002825,0,0,0,0,0,2.77258872223978,0,0,0,0
"73",2010-08-12,2010,"2010","Aug",224,0,0,3.145728,0.58145399840226,0,0,0,0,0,0,2.77258872223978,0,0,0
"74",2010-08-13,2010,"2010","Aug",225,0,0,2.5165824,0.465163198721808,0,0,0,0,0,0,0,2.77258872223978,0,0
"75",2010-08-14,2010,"2010","Aug",226,0,0,2.01326592,0.372130558977447,0,0,0,0,0,0,0,0,2.77258872223978,0
"76",2010-08-15,2010,"2010","Aug",227,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77258872223978
"77",2010-08-16,2010,"2010","Aug",228,38,3.66356164612965,0,0,0,0,0,0,0,0,0,0,0,0
"78",2010-08-17,2010,"2010","Aug",229,0,0,30.4,2.93084931690372,3.66356164612965,0,0,0,0,0,0,0,0,0
"79",2010-08-18,2010,"2010","Aug",230,0,0,24.32,2.34467945352297,0,3.66356164612965,0,0,0,0,0,0,0,0
"80",2010-08-19,2010,"2010","Aug",231,0,0,19.456,1.87574356281838,0,0,3.66356164612965,0,0,0,0,0,0,0
"81",2010-08-20,2010,"2010","Aug",232,0,0,15.5648,1.5005948502547,0,0,0,3.66356164612965,0,0,0,0,0,0
"82",2010-08-21,2010,"2010","Aug",233,0,0,12.45184,1.20047588020376,0,0,0,0,3.66356164612965,0,0,0,0,0
"83",2010-08-22,2010,"2010","Aug",234,8,2.19722457733622,9.961472,0.96038070416301,0,0,0,0,0,3.66356164612965,0,0,0,0
"84",2010-08-23,2010,"2010","Aug",235,18,2.94443897916644,14.3691776,2.52608422519938,2.19722457733622,0,0,0,0,0,3.66356164612965,0,0,0
"85",2010-08-24,2010,"2010","Aug",236,0,0,25.89534208,4.37641856349266,2.94443897916644,2.19722457733622,0,0,0,0,0,3.66356164612965,0,0
"86",2010-08-25,2010,"2010","Aug",237,671,6.51025834052315,20.716273664,3.50113485079413,0,2.94443897916644,2.19722457733622,0,0,0,0,0,3.66356164612965,0
"87",2010-08-26,2010,"2010","Aug",238,0,0,549.2928,7.61574261662865,6.51025834052315,0,2.94443897916644,2.19722457733622,0,0,0,0,0,3.66356164612965
"88",2010-08-27,2010,"2010","Aug",239,0,0,439.43424,6.09259409330292,0,6.51025834052315,0,2.94443897916644,2.19722457733622,0,0,0,0,0
"89",2010-08-28,2010,"2010","Aug",240,0,0,351.547392,4.87407527464234,0,0,6.51025834052315,0,2.94443897916644,2.19722457733622,0,0,0,0
"90",2010-08-29,2010,"2010","Aug",241,0,0,281.2379136,3.89926021971387,0,0,0,6.51025834052315,0,2.94443897916644,2.19722457733622,0,0,0
"91",2010-08-30,2010,"2010","Aug",242,0,0,224.99033088,3.1194081757711,0,0,0,0,6.51025834052315,0,2.94443897916644,2.19722457733622,0,0
"92",2010-08-31,2010,"2010","Aug",243,0,0,179.992264704,2.49552654061688,0,0,0,0,0,6.51025834052315,0,2.94443897916644,2.19722457733622,0
"93",2010-09-01,2010,"2010","Sep",244,0,0,143.134818304,1.76049603995284,0,0,0,0,0,0,6.51025834052315,0,2.94443897916644,2.19722457733622
"94",2010-09-02,2010,"2010","Sep",245,0,0,112.57511936,1.09224010394758,0,0,0,0,0,0,0,6.51025834052315,0,2.94443897916644
"95",2010-09-03,2010,"2010","Sep",246,66,4.20469261939097,90.060095488,0.873792083158068,0,0,0,0,0,0,0,0,6.51025834052315,0
"96",2010-09-04,2010,"2010","Sep",247,221,5.40267738187228,52.8,3.36375409551277,4.20469261939097,0,0,0,0,0,0,0,0,6.51025834052315
"97",2010-09-05,2010,"2010","Sep",248,0,0,219.04,7.01314518190804,5.40267738187228,4.20469261939097,0,0,0,0,0,0,0,0
"98",2010-09-06,2010,"2010","Sep",249,0,0,175.232,5.61051614552643,0,5.40267738187228,4.20469261939097,0,0,0,0,0,0,0
"99",2010-09-07,2010,"2010","Sep",250,0,0,140.1856,4.48841291642115,0,0,5.40267738187228,4.20469261939097,0,0,0,0,0,0
"100",2010-09-08,2010,"2010","Sep",251,20,3.04452243772342,112.14848,3.59073033313692,0,0,0,5.40267738187228,4.20469261939097,0,0,0,0,0
"101",2010-09-09,2010,"2010","Sep",252,33,3.52636052461616,105.718784,5.30820221668827,3.04452243772342,0,0,0,5.40267738187228,4.20469261939097,0,0,0,0
"102",2010-09-10,2010,"2010","Sep",253,0,0,110.9750272,7.06765019304355,3.52636052461616,3.04452243772342,0,0,0,5.40267738187228,4.20469261939097,0,0,0
"103",2010-09-11,2010,"2010","Sep",254,0,0,88.78002176,5.65412015443484,0,3.52636052461616,3.04452243772342,0,0,0,5.40267738187228,4.20469261939097,0,0
"104",2010-09-12,2010,"2010","Sep",255,0,0,71.024017408,4.52329612354787,0,0,3.52636052461616,3.04452243772342,0,0,0,5.40267738187228,4.20469261939097,0
"105",2010-09-13,2010,"2010","Sep",256,3,1.38629436111989,49.732517888,3.16716146658788,0,0,0,3.52636052461616,3.04452243772342,0,0,0,5.40267738187228,4.20469261939097
"106",2010-09-14,2010,"2010","Sep",257,0,0,18.45632,3.06265659551671,1.38629436111989,0,0,0,3.52636052461616,3.04452243772342,0,0,0,5.40267738187228
"107",2010-09-15,2010,"2010","Sep",258,0,0,14.765056,2.45012527641336,0,1.38629436111989,0,0,0,3.52636052461616,3.04452243772342,0,0,0
"108",2010-09-16,2010,"2010","Sep",259,74,4.31748811353631,11.8120448,1.96010022113069,0,0,1.38629436111989,0,0,0,3.52636052461616,3.04452243772342,0,0
"109",2010-09-17,2010,"2010","Sep",260,10,2.39789527279837,68.64963584,5.0220706677336,4.31748811353631,0,0,1.38629436111989,0,0,0,3.52636052461616,3.04452243772342,0
"110",2010-09-18,2010,"2010","Sep",261,0,0,60.772225024,5.60906964487657,2.39789527279837,4.31748811353631,0,0,1.38629436111989,0,0,0,3.52636052461616,3.04452243772342
"111",2010-09-19,2010,"2010","Sep",262,0,0,45.074432,4.10861563772296,0,2.39789527279837,4.31748811353631,0,0,1.38629436111989,0,0,0,3.52636052461616
"112",2010-09-20,2010,"2010","Sep",263,0,0,36.0595456,3.28689251017837,0,0,2.39789527279837,4.31748811353631,0,0,1.38629436111989,0,0,0
"113",2010-09-21,2010,"2010","Sep",264,0,0,28.84763648,2.6295140081427,0,0,0,2.39789527279837,4.31748811353631,0,0,1.38629436111989,0,0
"114",2010-09-22,2010,"2010","Sep",265,0,0,23.078109184,2.10361120651416,0,0,0,0,2.39789527279837,4.31748811353631,0,0,1.38629436111989,0
"115",2010-09-23,2010,"2010","Sep",266,0,0,18.1403648,1.53403674162035,0,0,0,0,0,2.39789527279837,4.31748811353631,0,0,1.38629436111989
"116",2010-09-24,2010,"2010","Sep",267,41,3.73766961828337,14.51229184,1.22722939329628,0,0,0,0,0,0,2.39789527279837,4.31748811353631,0,0
"117",2010-09-25,2010,"2010","Sep",268,0,0,44.409833472,3.97191920926372,3.73766961828337,0,0,0,0,0,0,2.39789527279837,4.31748811353631,0
"118",2010-09-26,2010,"2010","Sep",269,8,2.19722457733622,27.58217728,2.71394861119829,0,3.73766961828337,0,0,0,0,0,0,2.39789527279837,4.31748811353631
"119",2010-09-27,2010,"2010","Sep",270,30,3.43398720448515,27.392,3.67146650643006,2.19722457733622,0,3.73766961828337,0,0,0,0,0,0,2.39789527279837
"120",2010-09-28,2010,"2010","Sep",271,71,4.27666611901606,45.9136,5.68436296873217,3.43398720448515,2.19722457733622,0,3.73766961828337,0,0,0,0,0,0
"121",2010-09-29,2010,"2010","Sep",272,0,0,93.53088,7.96882327019858,4.27666611901606,3.43398720448515,2.19722457733622,0,3.73766961828337,0,0,0,0,0
"122",2010-09-30,2010,"2010","Sep",273,8,2.19722457733622,74.824704,6.37505861615886,0,4.27666611901606,3.43398720448515,2.19722457733622,0,3.73766961828337,0,0,0,0
"123",2010-10-01,2010,"2010","Oct",274,188,5.24174701505964,66.2597632,6.85782655479607,2.19722457733622,0,4.27666611901606,3.43398720448515,2.19722457733622,0,3.73766961828337,0,0,0
"124",2010-10-02,2010,"2010","Oct",275,0,0,203.40781056,9.67965885588457,5.24174701505964,2.19722457733622,0,4.27666611901606,3.43398720448515,2.19722457733622,0,3.73766961828337,0,0
"125",2010-10-03,2010,"2010","Oct",276,0,0,162.726248448,7.74372708470765,0,5.24174701505964,2.19722457733622,0,4.27666611901606,3.43398720448515,2.19722457733622,0,3.73766961828337,0
"126",2010-10-04,2010,"2010","Oct",277,0,0,125.77865728,5.79365244842163,0,0,5.24174701505964,2.19722457733622,0,4.27666611901606,3.43398720448515,2.19722457733622,0,3.73766961828337
"127",2010-10-05,2010,"2010","Oct",278,0,0,100.622925824,4.6349219587373,0,0,0,5.24174701505964,2.19722457733622,0,4.27666611901606,3.43398720448515,2.19722457733622,0
"128",2010-10-06,2010,"2010","Oct",279,399,5.99146454710798,79.6393472,3.47201237444918,0,0,0,0,5.24174701505964,2.19722457733622,0,4.27666611901606,3.43398720448515,2.19722457733622
"129",2010-10-07,2010,"2010","Oct",280,3,1.38629436111989,379.690252288,7.20205996879207,5.99146454710798,0,0,0,0,5.24174701505964,2.19722457733622,0,4.27666611901606,3.43398720448515
"130",2010-10-08,2010,"2010","Oct",281,0,0,298.52863488,6.41147993600244,1.38629436111989,5.99146454710798,0,0,0,0,5.24174701505964,2.19722457733622,0,4.27666611901606
"131",2010-10-09,2010,"2010","Oct",282,0,0,238.822907904,5.12918394880195,0,1.38629436111989,5.99146454710798,0,0,0,0,5.24174701505964,2.19722457733622,0
"132",2010-10-10,2010,"2010","Oct",283,0,0,190.199332864,3.8674219665009,0,0,1.38629436111989,5.99146454710798,0,0,0,0,5.24174701505964,2.19722457733622
"133",2010-10-11,2010,"2010","Oct",284,0,0,131.97312,2.53110927311105,0,0,0,1.38629436111989,5.99146454710798,0,0,0,0,5.24174701505964
"134",2010-10-12,2010,"2010","Oct",285,0,0,105.578496,2.02488741848884,0,0,0,0,1.38629436111989,5.99146454710798,0,0,0,0
"135",2010-10-13,2010,"2010","Oct",286,0,0,84.4627968,1.61990993479107,0,0,0,0,0,1.38629436111989,5.99146454710798,0,0,0
"136",2010-10-14,2010,"2010","Oct",287,0,0,67.57023744,1.29592794783286,0,0,0,0,0,0,1.38629436111989,5.99146454710798,0,0
"137",2010-10-15,2010,"2010","Oct",288,892,6.7945865808765,54.056189952,1.03674235826629,0,0,0,0,0,0,0,1.38629436111989,5.99146454710798,0
"138",2010-10-16,2010,"2010","Oct",289,0,0,714.002653184,5.62173454418992,6.7945865808765,0,0,0,0,0,0,0,1.38629436111989,5.99146454710798
"139",2010-10-17,2010,"2010","Oct",290,0,0,570.88,4.34853541176096,0,6.7945865808765,0,0,0,0,0,0,0,1.38629436111989
"140",2010-10-18,2010,"2010","Oct",291,0,0,456.704,3.47882832940877,0,0,6.7945865808765,0,0,0,0,0,0,0
"141",2010-10-19,2010,"2010","Oct",292,0,0,365.3632,2.78306266352701,0,0,0,6.7945865808765,0,0,0,0,0,0
"142",2010-10-20,2010,"2010","Oct",293,0,0,292.29056,2.22645013082161,0,0,0,0,6.7945865808765,0,0,0,0,0
"143",2010-10-21,2010,"2010","Oct",294,41,3.73766961828337,233.832448,1.78116010465729,0,0,0,0,0,6.7945865808765,0,0,0,0
"144",2010-10-22,2010,"2010","Oct",295,0,0,219.8659584,4.41506377835253,3.73766961828337,0,0,0,0,0,6.7945865808765,0,0,0
"145",2010-10-23,2010,"2010","Oct",296,0,0,175.89276672,3.53205102268202,0,3.73766961828337,0,0,0,0,0,6.7945865808765,0,0
"146",2010-10-24,2010,"2010","Oct",297,10,2.39789527279837,140.714213376,2.82564081814562,0,0,3.73766961828337,0,0,0,0,0,6.7945865808765,0
"147",2010-10-25,2010,"2010","Oct",298,38,3.66356164612965,24.7936,3.44926569388756,2.39789527279837,0,0,3.73766961828337,0,0,0,0,0,6.7945865808765
"148",2010-10-26,2010,"2010","Oct",299,15,2.77258872223978,50.23488,5.69026187201377,3.66356164612965,2.39789527279837,0,0,3.73766961828337,0,0,0,0,0
"149",2010-10-27,2010,"2010","Oct",300,213,5.36597601502185,52.187904,6.77028047540284,2.77258872223978,3.66356164612965,2.39789527279837,0,0,3.73766961828337,0,0,0,0
"150",2010-10-28,2010,"2010","Oct",301,0,0,212.1503232,9.70900519233975,5.36597601502185,2.77258872223978,3.66356164612965,2.39789527279837,0,0,3.73766961828337,0,0,0
"151",2010-10-29,2010,"2010","Oct",302,3,1.38629436111989,169.72025856,7.7672041538718,0,5.36597601502185,2.77258872223978,3.66356164612965,2.39789527279837,0,0,3.73766961828337,0,0
"152",2010-10-30,2010,"2010","Oct",303,0,0,138.176206848,7.32279881199336,1.38629436111989,0,5.36597601502185,2.77258872223978,3.66356164612965,2.39789527279837,0,0,3.73766961828337,0
"153",2010-10-31,2010,"2010","Oct",304,3,1.38629436111989,106.138624,5.45690983025019,0,1.38629436111989,0,5.36597601502185,2.77258872223978,3.66356164612965,2.39789527279837,0,0,3.73766961828337
"154",2010-11-01,2010,"2010","Nov",305,0,0,87.3108992,5.47456335309606,1.38629436111989,0,1.38629436111989,0,5.36597601502185,2.77258872223978,3.66356164612965,2.39789527279837,0,0
"155",2010-11-02,2010,"2010","Nov",306,0,0,69.84871936,4.37965068247685,0,1.38629436111989,0,1.38629436111989,0,5.36597601502185,2.77258872223978,3.66356164612965,2.39789527279837,0
"156",2010-11-03,2010,"2010","Nov",307,0,0,54.805233664,3.24624850158393,0,0,1.38629436111989,0,1.38629436111989,0,5.36597601502185,2.77258872223978,3.66356164612965,2.39789527279837
"157",2010-11-04,2010,"2010","Nov",308,381,5.94542060860658,39.763968,2.20362686484198,0,0,0,1.38629436111989,0,1.38629436111989,0,5.36597601502185,2.77258872223978,3.66356164612965
"158",2010-11-05,2010,"2010","Nov",309,107,4.68213122712422,335.000561664,6.22153353157688,5.94542060860658,0,0,0,1.38629436111989,0,1.38629436111989,0,5.36597601502185,2.77258872223978
"159",2010-11-06,2010,"2010","Nov",310,0,0,330.72974848,8.1467645195699,4.68213122712422,5.94542060860658,0,0,0,1.38629436111989,0,1.38629436111989,0,5.36597601502185
"160",2010-11-07,2010,"2010","Nov",311,165,5.11198778835654,264.583798784,6.51741161565592,0,4.68213122712422,5.94542060860658,0,0,0,1.38629436111989,0,1.38629436111989,0
"161",2010-11-08,2010,"2010","Nov",312,91,4.52178857704904,343.34491648,9.15466729961899,5.11198778835654,0,4.68213122712422,5.94542060860658,0,0,0,1.38629436111989,0,1.38629436111989
"162",2010-11-09,2010,"2010","Nov",313,30,3.43398720448515,347.475933184,10.9411647013344,4.52178857704904,5.11198778835654,0,4.68213122712422,5.94542060860658,0,0,0,1.38629436111989,0
"163",2010-11-10,2010,"2010","Nov",314,8,2.19722457733622,301.658624,11.3512693010647,3.43398720448515,4.52178857704904,5.11198778835654,0,4.68213122712422,5.94542060860658,0,0,0,1.38629436111989
"164",2010-11-11,2010,"2010","Nov",315,0,0,247.7268992,10.8387951027207,2.19722457733622,3.43398720448515,4.52178857704904,5.11198778835654,0,4.68213122712422,5.94542060860658,0,0,0
"165",2010-11-12,2010,"2010","Nov",316,0,0,198.18151936,8.67103608217658,0,2.19722457733622,3.43398720448515,4.52178857704904,5.11198778835654,0,4.68213122712422,5.94542060860658,0,0
"166",2010-11-13,2010,"2010","Nov",317,0,0,158.545215488,6.93682886574126,0,0,2.19722457733622,3.43398720448515,4.52178857704904,5.11198778835654,0,4.68213122712422,5.94542060860658,0
"167",2010-11-14,2010,"2010","Nov",318,0,0,85.926608896,4.91107841571977,0,0,0,2.19722457733622,3.43398720448515,4.52178857704904,5.11198778835654,0,4.68213122712422,5.94542060860658
"168",2010-11-15,2010,"2010","Nov",319,0,0,57.2522496,3.42612272017384,0,0,0,0,2.19722457733622,3.43398720448515,4.52178857704904,5.11198778835654,0,4.68213122712422
